Color,Label,DomPorColor,MaxPorColor,VoidFracgtioColor,Surface_graColor,Surface_voColor,Hitblue,Hitred,DataLabel
#FFEC4D,blue(22),#6F6F6F,#666666,#8E8E8E,#838383,#8C8C8C,22,0,(9026)(11197)(13048)(15272)(15530)(17105)(24169)(32515)(36762)(43930)(52691)(52823)(57300)(63436)(66797)(69261)(75471)(75477)(76738)(79262)(79734)(80640)
#FFF44D,blue(23)&nbsp;red(1),#747474,#6A6A6A,#858585,#7E7E7E,#868686,23,1,(15066)(21739)(22746)(23082)(23503)(24248)(24249)(24282)(24507)(28162)(35344)(37108)(50384)(52446)(62287)(64474)(64664)(66515)(72725)(75391)(75514)(78027)(80506)(80848)
#F7FF4D,blue(18),#777777,#6E6E6E,#828282,#7B7B7B,#828282,18,0,(3583)(8145)(12416)(14921)(15063)(22275)(23952)(28652)(37106)(37152)(42144)(45873)(48840)(48889)(50645)(53790)(69969)(77455)
#EAFF4D,blue(78)&nbsp;red(6),#7E7E7E,#747474,#828282,#717171,#797979,78,6,(2071)(5183)(5672)(8125)(8174)(8444)(12466)(13442)(15460)(16072)(18018)(18722)(18874)(19012)(19140)(19907)(22226)(22747)(23256)(24460)(24470)(24775)(25123)(26206)(26221)(26826)(26827)(27645)(27649)(34667)(34738)(37199)(40088)(40806)(42729)(50410)(51545)(51603)(52521)(52757)(52760)(52790)(52796)(55310)(55433)(55558)(56128)(56375)(57321)(60381)(64589)(64591)(64592)(64612)(64643)(69874)(70439)(71222)(72198)(75407)(75482)(75489)(75508)(75515)(76129)(76797)(77501)(77502)(77696)(78013)(78075)(78078)(78086)(78351)(79264)(80373)(80375)(80636)(80760)(80978)(81039)(81158)(81587)(81589)
#96FF4D,blue(103)&nbsp;red(6),#737373,#666666,#707070,#3D3D3D,#4C4C4C,103,6,(2418)(7307)(9548)(10508)(11644)(11783)(13297)(13299)(13438)(13450)(13467)(13480)(13492)(16474)(17523)(18998)(20480)(20492)(20594)(20616)(20621)(20622)(20625)(20626)(20648)(20650)(20661)(20670)(20671)(20672)(21747)(22241)(23689)(24698)(24709)(24791)(25757)(26281)(26364)(27085)(27107)(27704)(33937)(35966)(36208)(36222)(38175)(38176)(42841)(43818)(48802)(51167)(51309)(51504)(51829)(52155)(52194)(52468)(53474)(53574)(53586)(53843)(54629)(55713)(56234)(59104)(65158)(65355)(66169)(66709)(67610)(68757)(69172)(70526)(71577)(73062)(75851)(76066)(76124)(76342)(76728)(76989)(77196)(77199)(77200)(77201)(77211)(77306)(77382)(77384)(77543)(77725)(77734)(77802)(78015)(78065)(78087)(78366)(78494)(79880)(80144)(80218)(80563)(80589)(80813)(80838)(81262)(81513)(81517)
#91FF4D,blue(193)&nbsp;red(16),#777777,#6A6A6A,#757575,#393939,#484848,193,16,(105)(3431)(3667)(4243)(4569)(5643)(6188)(6825)(9190)(9530)(9903)(9905)(10145)(10355)(10599)(10602)(10670)(10671)(10816)(11643)(11737)(12972)(13279)(13280)(13300)(13436)(13449)(13456)(13479)(13491)(15674)(16333)(16418)(16419)(16803)(16975)(17510)(17992)(18020)(19151)(19233)(19272)(19287)(20195)(20500)(20615)(20618)(20628)(20637)(20643)(20653)(20662)(20680)(20682)(20691)(20697)(22076)(22138)(23551)(23648)(23796)(24229)(24237)(24239)(24240)(24272)(24630)(24690)(24707)(24710)(24789)(24808)(24812)(25234)(25764)(25882)(26269)(26277)(26544)(26779)(26821)(26887)(27083)(27084)(27086)(27088)(27089)(27114)(27181)(27225)(27278)(27370)(27374)(27494)(34629)(35452)(35453)(36017)(38173)(39194)(39715)(42296)(45483)(48787)(49696)(49798)(51820)(52141)(53708)(54551)(54585)(55099)(55804)(56189)(56274)(57226)(57648)(57687)(57710)(58716)(59053)(59168)(59543)(61700)(62854)(62963)(64465)(64614)(64662)(64686)(64885)(65021)(65034)(65549)(65794)(66279)(66341)(66389)(66499)(66544)(67488)(67609)(68274)(68353)(68371)(68755)(69089)(69791)(69831)(70237)(70255)(71289)(71579)(71655)(72958)(74342)(75389)(76160)(76214)(76310)(76459)(76698)(76737)(76995)(76997)(77104)(77205)(77206)(77290)(77296)(77388)(77390)(77394)(77463)(77464)(77474)(77579)(77655)(77661)(77719)(77749)(77839)(77883)(77952)(78046)(78066)(78068)(78093)(78094)(78121)(78238)(78286)(78504)(78523)(78528)(78529)(78530)(78581)(79088)(79499)(79515)(79516)(80455)(80459)(80476)(80884)(80925)(80965)(81392)
#91FF4D,blue(105)&nbsp;red(7),#797979,#6D6D6D,#7B7B7B,#393939,#4A4A4A,105,7,(3986)(4242)(7722)(9902)(10303)(10629)(10941)(10942)(12144)(13435)(13752)(14531)(14788)(15736)(15928)(16427)(16493)(16925)(18141)(18781)(20784)(20943)(23597)(23620)(23650)(23821)(23835)(24193)(24383)(24593)(24601)(24786)(25333)(25762)(25765)(26334)(27194)(27369)(27375)(27717)(36703)(37574)(37760)(38110)(38112)(38215)(38219)(38252)(39814)(41165)(47538)(48000)(50677)(50830)(50831)(52898)(53063)(53572)(53581)(53675)(53944)(55109)(55360)(55362)(58411)(59065)(59161)(59172)(60348)(61811)(64140)(65035)(65037)(65057)(65144)(65145)(65312)(65441)(65815)(65894)(66534)(66763)(67082)(67259)(69353)(69363)(69674)(70249)(71150)(71530)(75038)(75041)(76125)(76235)(76458)(76471)(77183)(77406)(77700)(77832)(78319)(79090)(79091)(79401)(79470)(79862)(80072)(80496)(80778)(80926)(81475)(81547)
#96FF4D,blue(72)&nbsp;red(3),#7B7B7B,#6E6E6E,#838383,#3E3E3E,#535353,72,3,(9886)(12071)(12201)(12911)(15822)(17054)(17111)(17151)(19290)(19449)(20250)(23126)(24261)(24724)(25126)(25438)(25851)(25875)(27159)(27376)(27466)(27856)(34669)(35206)(36605)(39816)(42731)(47359)(48800)(49188)(50822)(51181)(51390)(51872)(52661)(56187)(56233)(56276)(56279)(58733)(59046)(59054)(59870)(60430)(65026)(65721)(66088)(66172)(66474)(68510)(70241)(70545)(72527)(73974)(74301)(76078)(76824)(77058)(77210)(77539)(77872)(77940)(78298)(78374)(80203)(80241)(80343)(80452)(80591)(80908)(80909)(80920)(81369)(81375)(81409)
#A9FF4D,blue(44)&nbsp;red(3),#797979,#6D6D6D,#949494,#4D4D4D,#696969,44,3,(6784)(10444)(11803)(19602)(21114)(22991)(24459)(24674)(25227)(26614)(26615)(27332)(27596)(32221)(34704)(36402)(37873)(41084)(52156)(53880)(54261)(55657)(59040)(59156)(59541)(64434)(65018)(66493)(67898)(69107)(69739)(69895)(71061)(75517)(75518)(75632)(77538)(78014)(78038)(78356)(78358)(78686)(79464)(80726)(81325)(81432)(81474)
#D7FF4D,blue(26),#737373,#676767,#A3A3A3,#616161,#808080,26,0,(9029)(11802)(12002)(23059)(23690)(23781)(27707)(28172)(35211)(49802)(50974)(52138)(52464)(53243)(53263)(53879)(54473)(57252)(59547)(60422)(69269)(69867)(75764)(77033)(80428)(80508)
#E4FF4D,blue(37)&nbsp;red(2),#6C6C6C,#616161,#A6A6A6,#6C6C6C,#898989,37,2,(2975)(9027)(11196)(11770)(11801)(15818)(17717)(18035)(20610)(22116)(24809)(25219)(25443)(27689)(36784)(40765)(42742)(51157)(52457)(54549)(57001)(57132)(62810)(66127)(66128)(66507)(69094)(69866)(70262)(70515)(76155)(77977)(77978)(78421)(80022)(80026)(80322)(80329)(81049)
#EFFF4D,blue(18)&nbsp;red(2),#666666,#5C5C5C,#A7A7A7,#757575,#8F8F8F,18,2,(3872)(4846)(13401)(15813)(21132)(21699)(23688)(27799)(43109)(51107)(52456)(55942)(68016)(71966)(77565)(79279)(79451)(79732)(80955)(81125)
#FFF14D,blue(32)&nbsp;red(1),#616161,#595959,#A4A4A4,#7C7C7C,#929292,32,1,(1703)(2058)(2963)(10453)(17302)(20579)(20589)(20916)(21735)(23027)(23041)(23745)(34599)(40574)(44508)(49444)(51669)(52455)(52679)(52697)(54264)(58731)(60791)(67591)(70046)(71265)(72493)(72626)(76117)(76806)(80020)(80512)(80883)
#FFEC4D,blue(52)&nbsp;red(4),#5F5F5F,#585858,#9D9D9D,#818181,#939393,52,4,(1684)(2248)(8681)(8921)(11023)(12428)(13056)(13395)(14538)(15051)(16960)(18051)(21694)(22084)(22286)(23017)(23691)(26550)(26752)(26908)(26927)(26929)(27652)(28036)(34673)(41070)(41072)(41081)(42820)(44500)(46739)(50507)(52778)(54753)(56067)(64094)(64132)(64998)(64999)(66794)(67754)(69911)(70096)(71868)(74020)(75161)(75505)(75745)(76805)(77491)(77492)(78081)(79971)(80035)(81034)(81091)
#FFEC4D,blue(24)&nbsp;red(1),#636363,#5B5B5B,#8E8E8E,#818181,#8F8F8F,24,1,(3286)(8124)(9174)(9943)(11285)(11381)(11382)(12490)(15809)(22115)(26872)(34465)(35209)(35557)(41155)(42708)(52193)(52826)(63527)(64475)(64593)(66776)(66810)(69671)(78071)
#FFF44D,blue(17),#696969,#606060,#7D7D7D,#7E7E7E,#888888,17,0,(14898)(15529)(22745)(40502)(41905)(50359)(52776)(55843)(57232)(60367)(62052)(64658)(73372)(78644)(80513)(80672)(81024)
#F7FF4D,blue(30)&nbsp;red(1),#6B6B6B,#626262,#787878,#7A7A7A,#848484,30,1,(5121)(5968)(13000)(15807)(17550)(17755)(18033)(18407)(18745)(21756)(23759)(26551)(29940)(40853)(49130)(50087)(51128)(55295)(55450)(58578)(61966)(64671)(66857)(67582)(69973)(71151)(74094)(77209)(78080)(79290)(81003)
#EAFF4D,blue(33)&nbsp;red(2),#6A6A6A,#626262,#757575,#717171,#7D7D7D,33,2,(420)(2776)(4509)(5673)(6738)(7613)(10000)(11799)(14497)(16270)(19226)(21196)(21743)(21785)(22693)(23703)(26745)(26894)(36110)(42740)(44245)(51506)(62943)(65176)(65641)(66701)(67756)(68354)(70334)(75409)(75472)(77462)(78703)(80036)(81229)
#B7FF4D,blue(52)&nbsp;red(1),#6C6C6C,#616161,#6E6E6E,#525252,#626262,52,1,(2194)(11641)(13310)(13407)(15823)(15839)(18784)(18869)(19262)(21533)(24457)(24597)(25780)(25847)(26798)(27219)(27379)(34429)(35229)(36073)(36206)(37573)(45427)(50024)(50982)(51874)(51895)(52140)(52737)(52820)(54655)(55554)(57271)(65229)(66725)(68287)(69552)(71578)(75415)(76058)(76157)(76331)(77855)(77856)(77867)(78491)(78497)(78713)(78935)(79102)(81357)(81575)(81596)
#7EFF4D,blue(187)&nbsp;red(10),#333333,#2A2A2A,#3D3D3D,#252525,#3B3B3B,187,10,(332)(406)(501)(704)(2105)(2215)(2356)(2924)(3055)(3318)(5462)(5583)(5586)(5641)(6124)(6450)(6633)(7498)(7655)(7749)(9891)(10072)(10623)(11170)(12655)(12681)(12792)(12800)(13136)(13189)(13213)(13271)(13282)(13472)(13666)(13821)(14529)(15191)(15732)(16179)(17068)(17340)(17683)(18157)(19408)(19856)(19858)(20450)(20454)(20469)(20485)(20627)(20651)(20663)(20669)(21452)(21454)(21794)(21918)(21997)(22105)(22125)(22263)(22493)(22583)(22811)(23120)(23434)(24056)(24099)(24179)(24231)(24484)(24562)(24594)(24605)(24924)(25335)(25426)(25634)(26009)(26233)(26236)(26418)(26950)(27093)(27389)(27495)(27512)(27514)(27895)(27900)(30281)(30344)(31395)(34433)(34803)(34811)(35451)(35924)(37410)(37987)(38131)(38134)(38223)(40376)(43622)(46664)(47985)(50523)(50936)(50979)(50995)(51646)(51686)(51920)(52292)(52293)(52305)(53068)(53319)(53498)(53713)(53870)(53916)(54355)(54356)(56198)(56269)(56881)(57587)(57604)(57722)(58409)(59066)(59166)(59174)(59873)(60816)(60887)(60891)(62046)(62771)(63889)(63915)(64875)(65020)(65166)(65207)(65442)(65453)(65504)(65940)(66486)(66488)(66547)(67278)(67406)(67478)(67686)(67934)(70250)(73076)(73481)(74991)(76233)(76266)(76339)(76469)(76491)(76502)(76648)(76827)(76963)(77307)(77399)(77630)(77891)(77925)(78069)(78477)(79094)(79112)(79346)(79396)(79849)(80220)(80705)(80872)(80897)(80902)(81004)(81045)(81218)(81384)(81417)(81566)
#76FF4D,blue(347)&nbsp;red(24),#434343,#393939,#444444,#1F1F1F,#2E2E2E,347,24,(104)(431)(502)(2027)(2385)(2469)(2541)(3317)(3331)(3378)(3496)(4226)(4306)(4307)(4313)(4320)(4346)(5019)(5244)(5282)(5292)(5293)(6186)(7660)(7693)(7721)(7970)(7972)(9348)(9391)(9824)(9987)(10137)(10318)(10947)(10988)(11741)(11761)(12147)(12241)(12599)(12600)(12652)(12656)(12657)(13143)(13214)(13484)(13489)(13641)(13766)(13769)(13783)(14107)(14140)(14242)(14328)(15053)(15249)(15558)(15678)(15880)(15883)(15952)(16506)(16802)(16867)(16892)(16997)(17083)(17574)(17804)(18136)(18146)(18521)(19358)(19489)(19759)(19803)(19929)(19993)(20004)(20251)(20276)(20320)(20406)(20448)(20460)(20632)(20673)(20685)(20700)(20703)(21236)(21345)(21367)(21456)(21862)(21909)(21990)(22805)(23122)(23371)(23393)(23623)(23630)(23658)(24030)(24047)(24132)(24145)(24320)(24488)(24715)(24762)(24764)(24794)(24909)(25003)(25023)(25109)(25256)(25462)(25568)(25768)(25782)(25789)(25888)(25890)(25994)(26179)(26214)(26399)(26401)(26416)(26716)(26791)(27082)(27253)(27394)(27942)(30171)(30172)(30173)(30212)(30370)(31473)(33523)(33889)(34919)(34960)(34965)(35059)(35112)(35166)(35319)(35468)(35470)(35916)(36888)(36916)(36954)(37307)(37506)(37544)(37699)(37825)(38133)(38141)(38845)(39264)(39841)(41164)(41963)(43899)(44531)(46869)(46872)(47330)(47662)(48001)(48725)(49217)(49529)(49869)(49891)(49894)(50746)(50835)(51014)(51076)(51166)(51462)(51826)(51894)(51941)(51966)(51967)(51974)(52018)(52295)(52308)(52309)(52398)(52399)(52402)(52664)(52942)(52953)(52956)(52957)(52982)(53072)(53089)(53246)(53332)(53714)(53850)(53854)(53856)(53913)(54229)(54290)(54291)(54295)(54595)(54607)(55000)(55016)(55055)(55138)(55363)(55623)(55904)(56287)(56567)(56631)(57691)(58086)(59170)(59564)(59784)(61407)(61653)(63083)(63271)(63626)(64422)(64600)(64733)(64807)(64980)(65095)(65201)(65296)(65319)(65452)(65503)(65509)(65770)(65814)(65937)(65946)(65999)(66324)(66327)(66332)(66337)(66429)(66430)(66986)(67007)(67480)(67607)(67692)(67882)(67901)(67945)(68228)(68491)(68545)(68588)(68591)(68616)(69003)(69405)(69423)(69659)(70258)(70956)(71197)(71869)(72280)(72372)(73082)(74384)(74933)(75600)(75815)(75842)(75859)(75861)(75868)(75870)(75998)(76018)(76074)(76119)(76141)(76192)(76239)(76248)(76249)(76296)(76340)(76396)(76398)(76464)(76468)(76476)(76479)(76594)(76773)(76864)(77102)(77103)(77138)(77233)(77240)(77373)(77397)(77398)(77417)(77545)(77663)(77803)(77916)(78031)(78063)(78140)(78212)(78309)(78322)(78388)(78575)(78743)(79001)(79353)(79367)(79380)(79545)(79706)(79834)(79839)(79842)(79853)(79868)(79946)(80033)(80056)(80074)(80219)(80321)(80368)(80426)(80433)(80438)(80577)(80606)(80762)(81040)
#79FF4D,blue(148)&nbsp;red(9),#4E4E4E,#444444,#4F4F4F,#1F1F1F,#2E2E2E,148,9,(2542)(2799)(3434)(6416)(6481)(6597)(10144)(10319)(10605)(12982)(13305)(13446)(13496)(13768)(15603)(15728)(16349)(16819)(16869)(17157)(18138)(19825)(20112)(20399)(20636)(20639)(20646)(20656)(20674)(20675)(20698)(23131)(23180)(24035)(24074)(24133)(24386)(24596)(25353)(25660)(26803)(26943)(27091)(27172)(27182)(27395)(27699)(27898)(27908)(27940)(30113)(30340)(30668)(31470)(34364)(34868)(35081)(35450)(35509)(36015)(36226)(37476)(37737)(37757)(38174)(38505)(41086)(46846)(47532)(48775)(49528)(49920)(49976)(50416)(50531)(50533)(50935)(51045)(51306)(51414)(51450)(51921)(52306)(52639)(52997)(53225)(53292)(53312)(53362)(53505)(54187)(54199)(54358)(54539)(54575)(54600)(54997)(56188)(56191)(56285)(56298)(57692)(59781)(60056)(62026)(62743)(64887)(65104)(65204)(65299)(65939)(66029)(66374)(66375)(66471)(66559)(66766)(66914)(67603)(67904)(68602)(69051)(69092)(69231)(69247)(71651)(73352)(74010)(75430)(75433)(75813)(75814)(75846)(75997)(76025)(76064)(76223)(76269)(76358)(76371)(76413)(76482)(76892)(77465)(77506)(77658)(77926)(78028)(78929)(79098)(79791)(79894)(80018)(80446)(80454)(80703)(81215)
#7BFF4D,blue(166)&nbsp;red(12),#555555,#4B4B4B,#595959,#232323,#343434,166,12,(360)(362)(2298)(2514)(2923)(3934)(4573)(4591)(5245)(9136)(9882)(10354)(11789)(13133)(13216)(13288)(13460)(13462)(13463)(13464)(13470)(13471)(13497)(14244)(14888)(15699)(15785)(16180)(16429)(16868)(18363)(18505)(19227)(20447)(20449)(20470)(20489)(20645)(20655)(20664)(20959)(21435)(21455)(22959)(23422)(24001)(24084)(24652)(24823)(25449)(26178)(26184)(26335)(26820)(26888)(26916)(27106)(27115)(27758)(27832)(30084)(30282)(35055)(35449)(36018)(36626)(37034)(37346)(37370)(38172)(38307)(38492)(39197)(42865)(43621)(43711)(45643)(46695)(46866)(47637)(47976)(47999)(49532)(49918)(50415)(50526)(50543)(50735)(51168)(51412)(51743)(51969)(53071)(53087)(53333)(53489)(53571)(53679)(53847)(53923)(53924)(55262)(56571)(56941)(59102)(59439)(64042)(64601)(64882)(64977)(65178)(65449)(65481)(65607)(65771)(66114)(66731)(67327)(67405)(67441)(67690)(67873)(67930)(68342)(68352)(68544)(68659)(69103)(69106)(70161)(70528)(72364)(73060)(73946)(75414)(75422)(75845)(76096)(76133)(76191)(76277)(76313)(76336)(76338)(76454)(76455)(76463)(76478)(76483)(76503)(76649)(76654)(76965)(76984)(76990)(77484)(77542)(77720)(77829)(77863)(78057)(78312)(78376)(78427)(78478)(78553)(78930)(78938)(79113)(79539)(80104)(80204)(80250)(80683)(80891)(81231)(81401)(81561)
